9	29	82	13	-164	78	0	40	54	50	48	50	52	47	44	40	49	44
9	30	82	13	-164	83	4	47	53	50	48	50	52	47	44	40	49	44
9	31	82	13	-164	86	5	51	53	50	48	50	51	47	44	40	49	44
9	32	82	13	-164	86	4	50	53	50	48	50	51	47	44	40	49	44
9	33	83	13	-164	85	4	50	53	50	48	50	51	47	44	40	49	44
9	34	83	13	-164	85	4	51	53	50	48	50	52	47	44	40	49	44
9	35	83	13	-165	85	5	55	53	50	48	50	51	47	44	40	49	44
9	36	81	11	-170	85	6	58	53	50	48	50	52	46	44	40	49	44
9	37	81	11	-171	84	6	58	53	50	48	50	52	47	44	40	49	44
9	38	81	11	-170	84	6	57	53	50	48	50	52	47	44	40	49	44
9	1	80	11	-172	84	6	60	53	50	48	51	51	47	44	40	49	44
9	2	80	11	-172	84	6	59	53	50	48	50	51	47	44	40	49	44
9	3	80	11	-172	83	5	59	53	50	48	51	51	47	44	40	49	44
9	4	80	11	-173	82	3	56	53	50	48	51	51	47	44	40	49	44
9	5	80	11	-173	77	0	47	54	50	48	50	51	47	44	40	49	44
9	6	80	11	-173	70	-6	35	54	50	48	51	51	47	44	40	49	44
9	7	80	11	-172	59	-14	22	54	50	48	51	52	47	44	40	49	44
9	8	81	11	-171	49	-26	11	54	51	49	52	52	47	44	40	49	44
9	9	81	11	-171	38	-39	3	55	52	50	54	53	46	44	40	49	44
9	10	81	12	-171	33	-47	0	55	53	51	55	54	46	44	40	49	44
9	11	80	12	-171	26	-50	0	56	54	51	55	55	47	44	40	49	44
9	12	80	12	-171	24	-48	1	56	55	52	55	55	46	44	40	49	44
9	13	80	12	-171	23	-46	2	56	56	52	55	55	47	44	40	49	44
9	14	80	11	-171	23	-47	2	57	55	52	55	55	46	44	40	49	44
9	15	80	11	-170	23	-47	2	57	56	52	55	55	47	44	40	49	44
9	16	80	11	-170	23	-48	2	57	56	52	55	55	47	44	40	49	44
9	17	80	11	-170	24	-48	2	57	56	52	55	55	47	44	40	49	44
9	18	80	11	-170	24	-48	1	57	56	52	55	55	47	44	40	49	44
9	19	80	11	-170	24	-48	2	57	55	52	55	55	47	44	40	49	44
9	20	80	11	-170	25	-49	2	57	55	51	54	55	47	44	40	49	44
9	21	80	11	-170	26	-46	2	56	54	50	54	55	47	44	40	49	44
9	22	80	11	-170	32	-36	6	55	52	49	52	54	47	44	40	49	44
9	23	80	11	-170	42	-22	13	54	51	48	51	53	47	44	40	49	44
9	24	80	10	-170	52	-8	21	54	50	47	50	52	47	44	40	49	44
9	25	81	11	-170	63	1	30	54	50	47	50	52	47	44	40	49	44
9	26	81	11	-170	71	3	36	54	50	48	51	53	47	44	39	49	44
9	27	82	11	-168	76	4	39	54	50	49	52	53	47	44	40	49	44
9	28	81	11	-168	81	4	40	54	50	48	51	52	47	44	40	49	44
9	29	83	12	-164	85	3	42	53	50	48	50	50	47	44	40	49	44
9	30	84	13	-161	86	3	43	53	50	48	50	50	46	44	40	49	44
9	31	84	13	-161	86	2	43	53	50	48	50	50	47	44	40	49	44
9	32	84	13	-162	85	2	43	53	50	48	50	50	46	44	40	49	44
9	33	84	13	-162	85	2	44	53	50	48	50	51	47	44	40	49	44
9	1	83	14	-163	83	0	45	54	50	48	52	52	47	44	39	49	44
9	2	83	14	-163	82	0	45	54	50	48	51	52	46	44	40	49	44
9	3	83	14	-164	81	-1	44	54	50	48	51	52	46	44	39	49	44
9	4	83	14	-164	78	-4	41	54	50	48	51	52	46	44	40	49	44
9	5	83	14	-164	71	-8	36	54	50	48	51	52	46	44	40	49	44
9	6	83	14	-164	62	-15	28	54	50	48	52	53	47	44	40	49	44
9	7	83	14	-165	47	-29	16	55	51	49	53	53	46	44	40	49	44
9	8	83	14	-164	35	-42	6	55	52	50	54	54	46	44	39	49	44
9	9	83	14	-164	26	-48	2	56	53	51	55	55	47	44	40	49	44
9	10	82	14	-164	21	-46	4	56	54	52	55	55	46	44	40	49	44
9	11	82	14	-164	20	-45	4	56	55	52	55	55	46	44	40	49	44
9	12	82	14	-164	20	-44	5	56	55	52	55	55	47	44	40	49	44
9	13	82	14	-164	20	-44	5	56	55	52	55	55	46	44	40	49	44
9	14	82	14	-164	21	-44	5	56	55	52	55	55	47	44	39	49	44
9	15	82	14	-164	21	-45	5	57	55	52	55	55	46	44	40	49	44
9	16	82	14	-164	21	-45	6	57	55	52	55	55	47	44	39	49	44
9	17	82	14	-164	23	-45	6	57	55	51	54	55	46	44	39	49	44
9	18	82	14	-164	28	-45	4	56	53	50	53	55	46	44	39	49	44
9	19	82	14	-165	39	-32	8	55	51	49	51	52	46	44	39	49	44
9	20	82	14	-165	52	-17	16	54	50	48	50	51	46	44	40	49	44
9	21	82	13	-165	64	-6	27	54	50	48	50	51	47	44	39	49	44
9	22	83	13	-164	73	0	34	54	50	48	50	51	46	44	40	49	44
9	23	83	13	-164	81	3	41	53	50	48	50	51	47	44	39	49	44
9	24	83	13	-164	85	5	48	53	49	47	50	51	47	44	40	49	44
9	25	83	13	-164	87	5	52	53	49	47	50	51	46	44	40	49	44
9	26	83	13	-165	87	4	53	53	49	47	50	51	47	44	40	49	44
9	27	83	12	-167	86	4	55	53	50	48	50	51	47	44	39	49	44
9	28	82	11	-170	86	3	55	53	49	48	50	51	46	44	40	49	44
9	29	82	11	-170	86	3	55	53	50	48	50	51	46	44	40	49	44
9	30	82	11	-170	86	3	55	53	50	48	50	51	46	44	40	49	44
9	31	82	11	-170	86	3	55	53	50	48	50	51	46	44	40	49	44
9	32	81	11	-170	85	3	54	53	50	48	50	51	47	44	40	49	44
9	33	81	12	-170	85	3	55	53	50	48	50	51	47	44	40	49	44
9	34	81	12	-170	85	4	56	53	50	48	50	51	46	44	40	49	44
9	35	81	12	-170	85	8	64	53	50	48	50	51	47	44	40	49	44
9	36	81	11	-173	85	7	63	53	50	48	50	51	47	44	40	49	44
9	37	81	11	-173	85	6	62	53	50	48	50	51	47	44	40	49	44
9	1	80	11	-169	83	5	54	53	50	48	51	51	46	44	40	49	44
9	2	80	11	-169	82	5	54	53	50	48	51	51	46	44	40	49	44
9	3	80	11	-169	80	3	52	54	50	48	51	51	47	44	40	49	44
9	4	80	11	-169	76	-1	45	54	50	48	51	51	46	44	40	49	44
9	5	80	12	-169	69	-9	34	54	50	48	51	52	46	44	40	49	44
9	6	80	12	-169	58	-21	20	54	50	48	52	52	46	44	40	49	44
9	7	80	12	-169	45	-34	11	55	51	49	53	53	46	44	40	49	44
9	8	80	12	-169	31	-43	8	56	52	50	54	54	47	44	40	49	44
9	9	80	12	-169	23	-47	6	56	53	51	55	55	47	44	40	49	44
9	10	79	12	-169	20	-44	7	56	54	51	55	55	46	44	40	49	44
9	11	79	12	-169	20	-44	8	57	55	51	55	55	46	44	40	49	44
9	12	79	12	-169	19	-45	7	57	55	51	55	55	47	44	40	49	44
9	13	79	12	-169	19	-45	7	57	55	51	55	55	46	44	39	49	44
9	14	79	12	-169	20	-45	7	57	55	52	55	55	47	44	40	49	44
9	15	79	12	-169	20	-45	7	57	55	52	55	55	47	44	40	49	44
9	16	79	12	-169	20	-46	7	57	55	51	55	55	46	44	40	49	44
9	17	79	12	-169	22	-46	7	57	54	51	55	55	47	44	39	49	44
9	18	79	11	-169	25	-44	7	57	53	51	54	55	46	44	40	49	44
9	19	79	11	-169	38	-32	12	55	52	49	53	55	46	44	40	49	44
9	20	79	11	-169	50	-16	23	54	50	48	51	53	47	44	40	49	44
9	21	80	11	-169	63	-4	33	53	50	47	50	52	47	44	40	49	44
9	22	80	11	-169	74	2	44	53	50	47	50	52	46	44	40	49	44
9	23	80	11	-169	78	5	51	53	50	48	51	52	47	44	40	49	44
9	24	80	11	-169	80	5	52	53	50	48	51	53	47	44	40	49	44
9	25	80	11	-169	81	4	53	53	50	48	51	53	47	44	40	49	44
9	26	81	11	-169	82	4	53	53	50	48	52	52	47	44	39	49	44
9	27	81	11	-169	82	4	53	53	50	48	52	52	46	44	40	49	44
9	28	81	12	-169	82	3	53	53	50	48	51	52	46	44	40	49	44
9	29	81	12	-169	82	3	52	53	50	48	52	52	47	44	40	49	44
9	30	81	12	-169	82	3	52	53	50	48	51	52	46	44	40	49	44
9	31	81	12	-169	82	3	52	53	50	48	51	52	47	44	40	49	44
9	32	81	12	-169	82	3	52	53	50	48	51	52	46	44	40	49	44
9	33	81	12	-168	82	2	51	53	50	48	51	52	47	44	40	49	44
9	34	81	12	-167	83	0	46	53	50	48	51	52	46	44	40	49	44
9	35	84	14	-162	84	0	45	53	50	48	51	52	46	44	40	49	44
9	36	84	15	-161	84	0	45	53	50	48	52	52	47	44	40	49	44
9	1	84	15	-163	84	-3	47	53	50	48	51	52	46	44	40	49	44
9	2	83	15	-163	83	-3	47	53	50	48	51	52	46	44	40	49	44
9	3	83	15	-163	82	-3	47	53	50	48	51	52	46	44	39	49	44
9	4	83	15	-163	78	-5	44	54	50	48	51	52	46	44	40	48	44
9	5	83	15	-164	72	-11	35	54	50	48	51	52	46	44	39	49	44
9	6	83	15	-164	61	-24	21	54	50	48	52	52	46	44	39	49	44
9	7	83	15	-164	47	-37	11	55	51	49	54	54	46	44	39	49	44
9	8	83	15	-164	35	-49	3	56	53	51	55	55	47	44	40	49	44
9	9	82	15	-164	28	-51	3	56	54	51	55	55	46	44	39	48	44
9	10	82	15	-164	22	-45	7	56	55	52	55	55	47	44	40	48	44
9	11	81	15	-164	21	-45	7	57	55	52	55	55	47	44	40	49	44
9	12	81	15	-164	21	-45	7	57	55	52	55	55	46	44	40	48	44
9	13	81	15	-164	21	-46	7	57	55	52	55	55	46	44	40	48	44
9	14	81	15	-164	22	-46	7	57	55	52	55	55	46	44	39	48	44
9	15	81	15	-164	22	-46	7	57	55	52	55	55	46	44	40	48	44
9	16	81	15	-164	22	-46	7	57	55	52	55	55	46	44	40	48	44
9	17	81	15	-164	22	-45	7	57	55	52	55	55	46	44	40	48	44
9	18	81	15	-164	23	-46	7	57	54	51	55	55	46	44	39	49	44
9	19	81	15	-164	26	-44	7	57	54	51	54	55	46	44	40	48	44
9	20	81	14	-164	38	-35	9	56	53	50	53	55	46	44	40	48	44
9	21	81	14	-164	48	-20	17	55	51	49	51	52	46	44	40	49	44
9	22	82	14	-164	61	-7	27	54	50	48	50	51	46	44	40	48	44
9	23	82	14	-164	72	-1	36	53	50	47	50	51	47	44	40	48	44
9	24	82	14	-164	80	0	42	53	50	47	50	51	47	44	39	49	44
9	25	82	14	-163	84	0	46	53	50	47	50	51	47	44	39	49	44
9	26	82	14	-163	85	0	47	53	50	47	50	51	46	44	40	48	44
9	27	82	14	-163	86	0	47	53	50	47	50	51	46	44	39	49	44
9	28	83	14	-163	85	0	47	53	50	48	50	51	46	44	39	49	44
9	29	83	14	-163	85	0	47	53	50	48	50	51	46	44	39	49	44
9	30	83	14	-163	85	0	47	53	50	48	50	51	46	44	39	49	44
9	31	83	14	-163	84	0	47	53	50	48	51	51	46	44	40	49	44
9	32	83	14	-163	84	0	47	53	50	48	51	51	47	44	40	49	44
9	33	82	14	-163	84	0	47	53	50	48	51	51	47	44	39	49	44
9	34	82	14	-163	84	0	47	53	50	48	51	51	46	44	40	49	44
9	35	82	14	-163	84	3	52	53	50	48	51	51	46	44	40	49	44
9	36	81	12	-168	84	6	56	53	50	48	51	51	46	44	40	49	44
9	37	80	11	-170	84	5	56	53	50	48	51	51	47	44	40	49	44
9	38	80	11	-170	84	5	56	53	50	48	51	51	46	44	39	49	44
9	1	82	12	-162	82	0	48	54	50	48	52	52	46	44	39	49	44
9	2	82	12	-162	78	-3	42	54	50	48	52	52	46	44	39	49	44
9	3	82	12	-162	71	-12	31	54	50	48	52	52	46	44	39	49	44
9	4	81	12	-162	60	-26	18	54	51	49	53	53	46	44	39	48	44
9	5	81	12	-163	48	-39	9	55	52	50	54	54	46	44	39	48	44
9	6	81	12	-163	37	-49	3	56	53	51	55	55	46	44	39	49	44
9	7	81	12	-163	29	-54	2	56	54	51	55	55	46	44	39	48	44
9	8	80	12	-163	24	-52	4	56	55	52	56	56	46	44	39	49	44
9	9	80	12	-163	21	-49	6	56	55	52	56	56	46	44	39	48	44
9	10	80	12	-163	21	-49	5	56	55	52	56	56	46	44	39	49	44
9	11	80	12	-163	22	-49	5	56	55	52	56	56	46	44	39	49	44
9	12	80	12	-163	22	-50	5	56	55	52	56	56	46	44	39	48	44
9	13	80	12	-163	22	-49	6	57	55	52	55	56	46	44	39	49	44
9	14	80	12	-163	22	-49	6	57	55	52	55	56	46	44	39	49	44
9	15	80	12	-162	22	-49	6	57	55	52	55	56	46	44	39	49	44
9	16	80	12	-163	23	-49	6	57	55	51	55	56	46	44	39	49	44
9	17	80	12	-163	27	-49	5	57	54	51	55	56	46	44	39	49	44
9	18	80	11	-163	35	-40	9	56	53	50	54	55	46	44	39	48	44
9	19	80	11	-163	47	-24	18	55	51	49	52	54	46	44	39	49	44
9	20	80	11	-163	60	-7	30	54	50	48	51	52	46	44	39	49	44
9	21	81	10	-163	72	0	39	54	50	47	51	52	46	44	39	49	44
9	22	81	10	-162	78	4	44	53	50	48	51	52	46	44	39	49	44
9	23	81	10	-162	82	6	48	53	50	48	51	52	46	44	39	49	44
9	24	81	10	-162	84	6	50	53	50	48	51	52	47	44	39	49	44
9	25	81	10	-162	84	5	50	53	50	48	51	52	46	44	39	49	44
9	26	81	11	-162	84	5	50	53	50	48	51	52	46	44	39	49	44
9	27	81	11	-162	84	5	50	53	50	48	51	52	46	44	39	49	44
9	28	81	11	-162	84	5	50	53	50	48	51	52	46	44	40	49	44
9	29	81	11	-162	84	5	50	53	50	48	51	52	46	44	39	49	44
9	30	81	11	-162	84	5	50	53	50	48	51	52	46	44	39	49	44
9	31	81	11	-162	84	5	50	53	50	48	51	52	46	44	39	49	44
9	32	81	11	-162	84	5	50	53	50	48	51	52	46	44	39	49	44
9	33	81	11	-163	84	6	54	53	50	48	50	52	46	44	39	49	44
9	34	80	10	-167	84	6	56	53	50	48	50	52	46	44	39	49	44
9	35	79	9	-168	83	6	56	53	50	48	50	52	46	44	39	49	44
9	36	79	9	-168	83	6	55	53	50	48	50	52	46	44	39	48	44
9	37	79	9	-168	83	6	55	53	50	48	50	52	46	44	40	49	44
9	38	79	9	-168	83	6	55	53	50	48	51	52	46	44	39	49	44
9	39	79	9	-168	83	6	55	53	50	48	51	52	46	44	39	49	44
9	40	79	9	-168	83	6	55	53	50	48	51	52	46	44	39	49	44
9	41	79	9	-168	83	6	56	53	50	48	51	52	46	44	39	49	44
9	42	79	9	-168	83	5	55	53	50	48	51	52	46	44	39	49	44
9	43	80	10	-168	83	0	51	53	50	48	51	52	46	44	39	48	44
9	44	85	16	-161	84	-2	48	53	50	48	51	52	46	44	39	49	44
9	45	85	16	-161	84	-3	47	53	50	48	51	52	47	44	39	49	44
9	46	85	16	-161	84	-3	47	53	50	48	51	52	46	44	39	49	44
9	47	85	16	-161	84	-4	47	53	50	48	51	52	46	44	39	49	44
10	1	83	16	-166	84	-3	41	50	48	45	49	50	46	44	40	49	45
10	2	83	16	-166	84	-3	41	50	48	45	49	50	46	44	40	49	45
10	3	83	16	-166	84	-4	41	50	48	45	49	50	46	44	40	49	45
10	4	83	16	-166	84	-5	41	50	48	45	49	50	46	44	40	49	45
10	5	83	16	-166	87	-11	39	50	45	43	47	48	46	44	40	49	45
10	6	83	16	-166	98	-25	29	48	40	37	41	43	46	44	40	49	45
10	7	83	16	-166	118	-39	10	46	38	33	37	39	46	44	40	49	45
10	8	83	16	-166	140	-44	-5	44	37	32	35	38	46	44	40	49	45
10	9	83	16	-166	151	-45	-11	44	36	32	35	37	46	44	40	49	45
10	10	83	16	-166	154	-45	-14	44	37	32	35	37	46	44	40	49	45
10	11	83	16	-166	157	-45	-21	44	37	32	35	37	46	44	40	49	45
10	12	83	16	-166	166	-45	-39	44	35	31	33	35	46	44	40	49	45
10	13	83	16	-166	175	-43	-54	44	35	30	33	34	46	44	40	49	45
10	14	82	16	-166	171	-42	-42	44	35	31	33	34	46	44	40	49	45
10	15	82	17	-167	164	-39	-28	44	36	31	33	35	46	44	40	49	45
10	16	82	17	-166	163	-39	-29	44	36	31	34	35	46	44	40	49	45
10	17	82	17	-166	166	-39	-39	43	34	30	33	35	46	44	40	49	45
10	18	82	17	-167	172	-39	-52	43	34	30	33	35	46	44	40	49	45
10	19	82	17	-167	174	-37	-52	43	35	31	33	35	46	44	40	49	45
10	20	82	17	-167	169	-35	-40	43	35	31	34	35	46	44	40	49	45
10	21	82	17	-167	165	-35	-31	43	35	31	34	35	46	44	40	49	45
10	22	82	17	-167	163	-35	-28	43	36	31	34	35	46	44	40	49	45
10	23	82	16	-167	164	-35	-28	43	36	31	34	35	46	44	40	49	45
10	24	82	16	-167	163	-35	-28	43	36	31	34	35	46	44	40	49	45
10	25	82	16	-167	164	-35	-28	43	36	31	34	35	46	44	40	49	45
10	26	82	16	-167	165	-34	-30	44	36	31	34	36	46	44	40	49	45
10	27	82	16	-167	160	-32	-29	46	39	35	38	38	46	44	40	49	45
10	28	82	16	-168	139	-37	-12	48	43	39	43	43	46	44	40	49	45
10	29	81	15	-169	104	-32	26	49	46	42	47	46	46	44	40	49	45
10	30	81	15	-169	92	-17	42	50	47	44	49	49	46	44	40	49	45
10	31	81	14	-169	86	-3	53	50	48	44	50	50	46	44	40	49	44
10	32	80	13	-173	86	6	60	50	48	45	50	50	46	44	40	49	44
10	33	80	12	-173	85	7	58	50	48	45	50	50	46	44	40	49	44
10	34	80	12	-173	85	6	57	50	48	45	50	50	46	44	40	49	44
10	35	80	12	-173	85	6	56	50	48	45	50	50	46	44	40	49	44
10	36	80	13	-173	84	6	55	50	48	45	50	50	46	44	40	49	44
10	37	80	13	-173	84	5	55	50	48	45	50	50	46	44	40	49	44
10	38	80	13	-173	84	5	55	50	48	45	50	49	46	44	40	49	44
10	1	79	12	-174	84	5	55	50	48	45	50	50	46	44	40	49	44
10	2	79	13	-174	84	5	55	50	48	45	50	50	46	44	40	49	44
10	3	79	13	-174	83	4	55	50	48	45	50	50	46	44	40	49	44
10	4	79	13	-173	84	1	53	50	48	45	49	49	46	44	40	49	44
10	5	79	13	-174	87	-10	47	50	44	43	47	48	46	44	40	49	44
10	6	79	13	-173	95	-29	33	48	39	36	41	43	46	44	40	49	44
10	7	79	13	-173	113	-43	16	45	37	33	37	39	46	44	40	49	44
10	8	79	13	-172	137	-48	-2	44	36	32	36	38	46	44	40	49	44
10	9	79	13	-172	150	-47	-12	44	36	32	36	38	46	44	40	49	44
10	10	79	13	-172	154	-45	-15	44	36	32	36	38	46	44	40	49	44
10	11	79	13	-172	154	-44	-16	44	36	32	35	37	46	44	40	49	44
10	12	79	13	-172	158	-43	-28	43	36	31	35	36	46	44	40	49	44
10	13	79	13	-172	168	-40	-51	42	35	31	34	36	46	44	40	49	44
10	14	79	13	-172	167	-41	-49	42	35	30	34	36	46	44	40	49	44
10	15	79	13	-172	161	-39	-34	42	35	31	34	35	46	44	40	49	44
10	16	79	13	-172	157	-39	-28	42	35	31	34	35	46	44	40	49	45
10	17	79	13	-172	158	-41	-35	42	35	30	33	35	46	44	40	49	44
10	18	80	13	-172	165	-43	-49	42	35	30	33	35	46	44	40	49	44
10	19	79	13	-172	166	-41	-47	42	35	30	33	35	46	44	40	49	44
10	20	79	13	-172	162	-39	-34	42	35	30	33	35	46	44	40	49	44
10	21	79	13	-172	158	-38	-26	42	35	30	33	35	46	44	40	49	44
10	22	80	13	-172	158	-38	-24	42	35	31	34	35	46	44	40	49	44
10	23	79	13	-172	158	-39	-25	42	36	31	34	35	46	44	40	49	44
10	24	79	13	-172	157	-40	-25	43	36	32	35	36	46	44	40	49	44
10	25	79	13	-172	147	-42	-17	46	39	35	39	40	46	44	40	49	44
10	26	79	13	-172	113	-41	13	48	43	40	44	45	46	44	40	49	44
10	27	79	13	-171	94	-26	34	49	46	43	48	49	46	44	40	49	44
10	28	79	13	-170	87	-10	45	50	48	44	50	51	46	44	40	49	44
10	29	81	14	-167	86	-2	45	50	49	45	51	52	46	44	40	49	45
10	30	84	16	-162	86	-1	42	50	49	46	51	52	46	44	40	49	44
10	31	84	16	-162	85	0	42	50	49	46	51	52	46	44	40	49	44
10	32	84	16	-163	85	0	42	50	49	46	51	52	46	44	40	49	45
10	33	84	16	-163	85	0	42	50	49	46	51	51	46	44	40	49	45
10	34	83	16	-164	84	-1	42	50	49	45	50	51	46	44	40	49	44
10	1	83	16	-166	84	-2	42	50	48	45	50	50	46	44	40	49	45
10	2	83	16	-166	84	-2	41	50	48	45	50	49	46	44	40	49	45
10	3	83	16	-166	85	-4	40	50	48	45	49	49	46	44	40	49	45
10	4	83	15	-167	89	-12	36	50	47	44	48	48	46	44	40	49	45
10	5	83	15	-167	104	-28	22	49	41	40	43	46	46	44	40	49	45
10	6	83	15	-167	129	-39	3	47	39	35	39	42	46	44	40	49	45
10	7	83	16	-167	149	-39	-10	45	36	32	36	38	46	44	40	49	45
10	8	82	16	-167	157	-39	-14	44	36	32	35	37	46	44	40	49	44
10	9	83	15	-167	159	-38	-14	44	36	31	34	36	46	44	40	49	45
10	10	83	15	-167	159	-38	-15	44	36	31	34	36	46	44	40	49	45
10	11	82	15	-167	159	-39	-21	44	36	31	34	36	46	44	40	49	45
10	12	83	15	-167	165	-41	-39	43	36	31	34	36	46	44	40	49	45
10	13	83	15	-167	170	-42	-47	43	36	31	34	36	46	44	40	49	45
10	14	83	15	-167	165	-38	-32	43	36	32	34	36	46	44	40	49	45
10	15	82	15	-167	158	-37	-19	43	36	32	34	36	46	44	40	49	45
10	16	83	15	-167	156	-38	-20	43	36	31	34	36	46	44	40	49	45
10	17	83	15	-167	161	-42	-36	43	35	31	33	35	46	44	40	49	45
10	18	83	15	-167	171	-43	-51	42	35	30	33	35	46	44	40	49	45
10	19	83	15	-167	169	-42	-46	42	35	30	33	35	46	44	40	49	45
10	20	83	15	-167	166	-36	-32	42	35	31	33	35	46	44	40	49	45
10	21	83	15	-167	163	-35	-24	43	35	31	33	35	46	44	40	49	45
10	22	83	16	-167	162	-35	-22	43	36	31	34	35	46	44	40	49	45
10	23	83	16	-167	159	-35	-21	44	36	31	34	36	46	44	40	49	45
10	24	83	16	-167	151	-35	-17	45	38	33	36	37	46	44	40	49	45
10	25	82	16	-167	134	-34	-5	47	40	36	39	40	46	44	40	49	45
10	26	82	16	-167	111	-28	14	48	44	41	45	45	46	44	40	49	45
10	27	82	15	-167	95	-17	32	49	48	44	49	49	46	44	40	49	45
10	28	82	15	-167	87	-5	46	50	49	45	50	50	46	44	40	49	45
10	29	82	14	-169	85	8	60	50	49	46	51	51	46	44	40	49	44
10	30	79	10	-177	85	10	62	50	49	46	51	51	46	44	40	49	44
10	31	79	11	-176	85	9	60	50	49	46	51	51	46	44	40	49	44
10	32	79	12	-175	84	8	59	50	49	46	51	51	46	44	40	49	44
10	33	79	12	-174	84	8	59	50	49	46	50	51	46	44	40	49	44
10	34	79	12	-174	85	8	58	50	49	46	50	51	46	44	40	49	44
10	35	79	12	-174	84	8	58	50	49	46	50	51	46	44	40	49	44
10	1	81	13	-172	83	4	51	50	48	45	49	50	46	44	40	49	44
10	2	81	13	-172	83	3	50	50	48	45	49	50	46	44	40	49	44
10	3	81	13	-172	83	3	50	50	48	45	49	50	46	44	40	49	44
10	4	81	13	-172	83	1	49	50	48	45	49	50	46	44	40	49	44
10	5	81	14	-172	88	-8	40	50	44	42	46	47	46	44	40	49	44
10	6	81	14	-172	102	-25	20	47	39	36	40	42	46	44	40	49	44
10	7	81	14	-172	128	-35	-4	44	36	32	36	39	46	44	40	49	44
10	8	81	14	-172	153	-36	-22	43	36	31	35	38	46	44	40	49	44
10	9	81	14	-172	164	-36	-28	43	35	31	34	37	46	44	40	49	44
10	10	81	14	-171	165	-35	-27	43	36	31	34	37	46	44	40	49	44
10	11	80	14	-171	163	-34	-29	43	36	31	34	36	46	44	40	49	44
10	12	80	14	-171	165	-33	-40	42	35	30	33	35	46	44	40	49	44
10	13	81	14	-172	172	-33	-54	42	36	31	33	35	46	44	40	49	44
10	14	81	14	-172	171	-33	-49	42	36	31	33	36	46	44	40	49	44
10	15	80	14	-172	162	-34	-33	42	36	31	33	35	46	44	40	49	44
10	16	81	14	-172	157	-34	-28	42	35	30	33	35	46	44	40	49	44
10	17	81	14	-172	160	-35	-37	42	35	30	32	35	46	44	40	49	44
10	18	81	14	-172	167	-35	-50	42	35	30	33	35	46	44	40	49	44
10	19	81	14	-172	166	-34	-47	42	35	30	33	35	46	44	40	49	44
10	20	80	14	-172	163	-31	-34	42	35	31	33	35	46	44	40	49	44
10	21	80	14	-172	161	-30	-27	42	36	31	33	35	46	44	40	49	44
10	22	81	14	-172	161	-30	-25	42	36	31	33	35	46	44	40	49	44
10	23	80	14	-172	160	-30	-25	42	36	31	33	35	46	44	40	49	44
10	24	80	14	-172	160	-31	-26	42	36	31	34	35	46	44	40	49	44
10	25	80	14	-172	160	-31	-26	42	36	31	34	36	46	44	40	49	44
10	26	80	14	-172	157	-32	-26	43	38	32	35	36	46	44	40	49	44
10	27	80	14	-172	149	-33	-22	46	40	37	40	40	46	44	40	49	44
10	28	80	14	-172	127	-36	-3	48	43	40	44	44	46	44	40	49	44
10	29	80	14	-172	104	-29	23	49	45	42	48	48	46	44	40	49	44
10	30	80	14	-171	94	-16	38	50	47	44	50	50	46	44	40	49	44
10	31	81	14	-170	88	-5	46	50	48	45	50	51	46	44	40	49	44
10	32	81	14	-170	85	1	50	50	48	45	51	51	46	44	40	49	44
10	33	81	14	-170	84	4	52	50	49	46	51	51	46	44	40	49	44
10	34	81	14	-170	83	4	51	50	49	46	51	51	46	44	40	49	44
10	35	81	14	-170	83	4	51	50	49	46	51	51	46	44	40	49	44
10	36	81	14	-170	82	4	50	50	49	46	51	51	46	44	40	49	44
10	37	83	15	-166	84	1	44	50	48	46	51	51	46	44	40	49	44
10	38	84	15	-165	85	0	42	50	48	46	51	50	46	44	40	49	44
10	39	83	15	-165	85	0	42	50	48	46	50	50	46	44	40	49	44
10	1	85	16	-164	84	-2	43	50	48	45	49	50	46	44	40	49	44
10	2	85	16	-164	85	-2	43	50	48	45	49	50	46	44	40	49	44
10	3	85	16	-165	86	-6	40	50	46	44	48	49	46	44	40	49	44
10	4	85	16	-165	93	-19	29	48	43	41	44	44	46	44	40	49	44
10	5	85	16	-165	108	-35	11	47	40	35	39	40	46	44	40	49	44
10	6	85	17	-165	134	-41	-8	46	38	33	36	39	46	44	40	49	44
10	7	84	17	-165	152	-39	-18	45	37	33	35	38	46	44	40	49	45
10	8	84	17	-164	159	-36	-19	44	37	32	35	37	46	44	40	49	44
10	9	84	17	-164	159	-35	-20	45	37	32	35	37	46	44	40	49	44
10	10	84	17	-164	160	-35	-28	45	38	33	35	37	46	44	40	49	44
10	11	84	17	-165	166	-36	-45	45	37	33	36	37	46	44	40	49	44
10	12	84	17	-165	171	-35	-52	45	37	33	35	37	46	44	40	49	44
10	13	85	17	-165	165	-35	-38	44	37	33	35	37	46	44	40	49	44
10	14	84	17	-165	159	-35	-26	44	37	33	35	36	46	44	40	49	44
10	15	85	17	-165	158	-35	-28	44	36	32	35	36	46	44	40	49	44
10	16	85	17	-165	166	-38	-46	44	36	32	34	36	46	44	40	49	44
10	17	85	16	-166	173	-37	-57	44	36	32	34	36	46	44	40	49	44
10	18	85	16	-166	168	-36	-47	44	36	32	34	36	46	44	40	49	44
10	19	84	16	-166	163	-34	-28	44	36	32	34	37	46	44	40	49	44
10	20	85	16	-165	161	-34	-20	44	36	32	35	37	46	44	40	49	45
10	21	85	16	-166	161	-34	-19	44	36	32	35	37	46	44	40	49	44
10	22	84	17	-166	161	-35	-20	44	37	32	35	37	46	44	40	49	44
